Country,Neighbour,iso-alpha-3,region
Afghanistan,China,AFG,Asia
Afghanistan,Iran (Islamic Republic of),AFG,Asia
Afghanistan,Pakistan,AFG,Asia
Afghanistan,Tajikistan,AFG,Asia
Afghanistan,Turkmenistan,AFG,Asia
Afghanistan,Uzbekistan,AFG,Asia
Åland Islands,,ALA,Europe
Albania,Greece,ALB,Europe
Albania,Kosovo,ALB,Europe
Albania,Macedonia,ALB,Europe
Albania,Montenegro,ALB,Europe
Algeria,Libya,DZA,Africa
Algeria,Mali,DZA,Africa
Algeria,Mauritania,DZA,Africa
Algeria,Morocco,DZA,Africa
Algeria,Niger,DZA,Africa
Algeria,Tunisia,DZA,Africa
Algeria,Western Sahara,DZA,Africa
American Samoa,,ASM,Oceania
Andorra,France,AND,Europe
Andorra,Spain,AND,Europe
Angola,Congo,AGO,Africa
Angola,"Congo, Democratic Republic of the",AGO,Africa
Angola,Namibia,AGO,Africa
Angola,Zambia,AGO,Africa
Anguilla,,AIA,Americas
Antarctica,,ATA,Antartica
Antigua and Barbuda,,ATG,Americas
Argentina,Bolivia,ARG,Americas
Argentina,Brazil,ARG,Americas
Argentina,Chile,ARG,Americas
Argentina,Paraguay,ARG,Americas
Argentina,Uruguay,ARG,Americas
Armenia,Azerbaijan,ARM,Asia
Armenia,Georgia,ARM,Asia
Armenia,Iran (Islamic Republic of),ARM,Asia
Armenia,Turkey,ARM,Asia
Aruba,,ABW,Americas
Australia,,AUS,Oceania
Austria,Czech Republic,AUT,Europe
Austria,Germany,AUT,Europe
Austria,Hungary,AUT,Europe
Austria,Italy,AUT,Europe
Austria,Liechtenstein,AUT,Europe
Austria,Slovakia,AUT,Europe
Austria,Slovenia,AUT,Europe
Austria,Switzerland,AUT,Europe
Azerbaijan,Armenia,AZE,Asia
Azerbaijan,Georgia,AZE,Asia
Azerbaijan,Iran (Islamic Republic of),AZE,Asia
Azerbaijan,Russian Federation,AZE,Asia
Azerbaijan,Turkey,AZE,Asia
Bahamas,,BHS,Americas
Bahrain,,BHR,Asia
Bangladesh,India,BGD,Asia
Bangladesh,Myanmar,BGD,Asia
Barbados,,BRB,Americas
Belarus,Latvia,BLR,Europe
Belarus,Lithuania,BLR,Europe
Belarus,Poland,BLR,Europe
Belarus,Russian Federation,BLR,Europe
Belarus,Ukraine,BLR,Europe
Belgium,France,BEL,Europe
Belgium,Germany,BEL,Europe
Belgium,Luxembourg,BEL,Europe
Belgium,Netherlands,BEL,Europe
Belize,Guatemala,BLZ,Americas
Belize,Mexico,BLZ,Americas
Benin,Burkina Faso,BEN,Africa
Benin,Niger,BEN,Africa
Benin,Nigeria,BEN,Africa
Benin,Togo,BEN,Africa
Benin,,BEN,Africa
,,,
,,,
,,,
,,,
,,,
Bermuda, ,BMU,Americas
Bermuda,,BMU,Americas
Bhutan,China,BTN,Asia
Bhutan,India,BTN,Asia
Bhutan,,BTN,Asia
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Bolivia,Argentina,BOL,Americas
Bolivia,Brazil,BOL,Americas
Bolivia,Chile,BOL,Americas
Bolivia,Paraguay,BOL,Americas
Bolivia,Peru,BOL,Americas
Bolivia,,BOL,Americas
Bolivia,,BOL,Americas
Bolivia,,BOL,Americas
Bolivia,,BOL,Americas
Bolivia,,BOL,Americas
"Bonaire, Sint Eustatius and Saba",,BES,Americas
Bosnia and Herzegovina,Croatia,BIH,Europe
Bosnia and Herzegovina,Montenegro,BIH,Europe
Bosnia and Herzegovina,Serbia,BIH,Europe
Bosnia and Herzegovina,,BIH,Europe
Botswana,Namibia,BWA,Africa
Botswana,South Africa,BWA,Africa
Botswana,Zambia,BWA,Africa
Botswana,Zimbabwe,BWA,Africa
Botswana,,BWA,Africa
Bouvet Island,,BVT,Americas
Brazil,Argentina,BRA,Americas
Brazil,Bolivia,BRA,Americas
Brazil,Colombia,BRA,Americas
Brazil,French Guiana,BRA,Americas
Brazil,Guyana,BRA,Americas
Brazil,Paraguay,BRA,Americas
