official_name_en,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,Capital,Continent,FIFA,FIPS,IOC,ITU,Region Name
,TW,TWN,158,Taipei,AS,TPE,TW,TPE,,
Afghanistan,AF,AFG,4,Kabul,AS,AFG,AF,AFG,AFG,Asia
Albania,AL,ALB,8,Tirana,EU,ALB,AL,ALB,ALB,Europe
Algeria,DZ,DZA,12,Algiers,AF,ALG,AG,ALG,ALG,Africa
American Samoa,AS,ASM,16,Pago Pago,OC,ASA,AQ,ASA,SMA,Oceania
Andorra,AD,AND,20,Andorra la Vella,EU,AND,AN,AND,AND,Europe
Angola,AO,AGO,24,Luanda,AF,ANG,AO,ANG,AGL,Africa
Anguilla,AI,AIA,660,The Valley,NA,AIA,AV,AIA,AIA,Americas
Antarctica,AQ,ATA,10,,AN,ROS,AY,,,
Antigua and Barbuda,AG,ATG,28,St. John's,NA,ATG,AC,ANT,ATG,Americas
Argentina,AR,ARG,32,Buenos Aires,SA,ARG,AR,ARG,ARG,Americas
Armenia,AM,ARM,51,Yerevan,AS,ARM,AM,ARM,ARM,Asia
Aruba,AW,ABW,533,Oranjestad,NA,ARU,AA,ARU,ABW,Americas
Australia,AU,AUS,36,Canberra,OC,AUS,AS,AUS,AUS,Oceania
Austria,AT,AUT,40,Vienna,EU,AUT,AU,AUT,AUT,Europe
Azerbaijan,AZ,AZE,31,Baku,AS,AZE,AJ,AZE,AZE,Asia
Bahamas,BS,BHS,44,Nassau,NA,BAH,BF,BAH,BAH,Americas
Bahrain,BH,BHR,48,Manama,AS,BHR,BA,BRN,BHR,Asia
Bangladesh,BD,BGD,50,Dhaka,AS,BAN,BG,BAN,BGD,Asia
Barbados,BB,BRB,52,Bridgetown,NA,BRB,BB,BAR,BRB,Americas
Belarus,BY,BLR,112,Minsk,EU,BLR,BO,BLR,BLR,Europe
Belgium,BE,BEL,56,Brussels,EU,BEL,BE,BEL,BEL,Europe
Belize,BZ,BLZ,84,Belmopan,NA,BLZ,BH,BIZ,BLZ,Americas
Benin,BJ,BEN,204,Porto-Novo,AF,BEN,BN,BEN,BEN,Africa
Bermuda,BM,BMU,60,Hamilton,NA,BER,BD,BER,BER,Americas
Bhutan,BT,BTN,64,Thimphu,AS,BHU,BT,BHU,BTN,Asia
Bolivia (Plurinational State of),BO,BOL,68,Sucre,SA,BOL,BL,BOL,BOL,Americas
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,,NA,ANT,NL,AHO,ATN,Americas
Bosnia and Herzegovina,BA,BIH,70,Sarajevo,EU,BIH,BK,BIH,BIH,Europe
Botswana,BW,BWA,72,Gaborone,AF,BOT,BC,BOT,BOT,Africa
Bouvet Island,BV,BVT,74,,AN,,BV,,,Americas
Brazil,BR,BRA,76,Brasilia,SA,BRA,BR,BRA,B,Americas
British Indian Ocean Territory,IO,IOT,86,Diego Garcia,AS,,IO,,BIO,Africa
British Virgin Islands,VG,VGB,92,Road Town,NA,VGB,VI,IVB,VRG,Americas
Brunei Darussalam,BN,BRN,96,Bandar Seri Begawan,AS,BRU,BX,BRU,BRU,Asia
Bulgaria,BG,BGR,100,Sofia,EU,BUL,BU,BUL,BUL,Europe
Burkina Faso,BF,BFA,854,Ouagadougou,AF,BFA,UV,BUR,BFA,Africa
Burundi,BI,BDI,108,Bujumbura,AF,BDI,BY,BDI,BDI,Africa
Cabo Verde,CV,CPV,132,Praia,AF,CPV,CV,CPV,CPV,Africa
Cambodia,KH,KHM,116,Phnom Penh,AS,CAM,CB,CAM,CBG,Asia
Cameroon,CM,CMR,120,Yaounde,AF,CMR,CM,CMR,CME,Africa
Canada,CA,CAN,124,Ottawa,NA,CAN,CA,CAN,CAN,Americas
Cayman Islands,KY,CYM,136,George Town,NA,CAY,CJ,CAY,CYM,Americas
Central African Republic,CF,CAF,140,Bangui,AF,CTA,CT,CAF,CAF,Africa
Chad,TD,TCD,148,N'Djamena,AF,CHA,CD,CHA,TCD,Africa
Chile,CL,CHL,152,Santiago,SA,CHI,CI,CHI,CHL,Americas
China,CN,CHN,156,Beijing,AS,CHN,CH,CHN,CHN,Asia
"China, Hong Kong Special Administrative Region",HK,HKG,344,Hong Kong,AS,HKG,HK,HKG,HKG,Asia
"China, Macao Special Administrative Region",MO,MAC,446,Macao,AS,MAC,MC,MAC,MAC,Asia
Christmas Island,CX,CXR,162,Flying Fish Cove,AS,CXR,KT,,CHR,Oceania
Cocos (Keeling) Islands,CC,CCK,166,West Island,AS,CCK,CK,,ICO,Oceania
Colombia,CO,COL,170,Bogota,SA,COL,CO,COL,CLM,Americas
Comoros,KM,COM,174,Moroni,AF,COM,CN,COM,COM,Africa
Congo,CG,COG,178,Brazzaville,AF,CGO,CF,CGO,COG,Africa
Cook Islands,CK,COK,184,Avarua,OC,COK,CW,COK,CKH,Oceania
Costa Rica,CR,CRI,188,San Jose,NA,CRC,CS,CRC,CTR,Americas
Croatia,HR,HRV,191,Zagreb,EU,CRO,HR,CRO,HRV,Europe
Cuba,CU,CUB,192,Havana,NA,CUB,CU,CUB,CUB,Americas
Curaçao,CW,CUW,531,Willemstad,NA,,UC,,,Americas
Cyprus,CY,CYP,196,Nicosia,EU,CYP,CY,CYP,CYP,Asia
Czechia,CZ,CZE,203,Prague,EU,CZE,EZ,CZE,CZE,Europe
Côte d'Ivoire,CI,CIV,384,Yamoussoukro,AF,CIV,IV,CIV,CTI,Africa
Democratic People's Republic of Korea,KP,PRK,408,Pyongyang,AS,PRK,KN,PRK,KRE,Asia
Democratic Republic of the Congo,CD,COD,180,Kinshasa,AF,COD,CG,COD,COD,Africa
Denmark,DK,DNK,208,Copenhagen,EU,DEN,DA,DEN,DNK,Europe
Djibouti,DJ,DJI,262,Djibouti,AF,DJI,DJ,DJI,DJI,Africa
Dominica,DM,DMA,212,Roseau,NA,DMA,DO,DMA,DMA,Americas
Dominican Republic,DO,DOM,214,Santo Domingo,NA,DOM,DR,DOM,DOM,Americas
Ecuador,EC,ECU,218,Quito,SA,ECU,EC,ECU,EQA,Americas
Egypt,EG,EGY,818,Cairo,AF,EGY,EG,EGY,EGY,Africa
El Salvador,SV,SLV,222,San Salvador,NA,SLV,ES,ESA,SLV,Americas
Equatorial Guinea,GQ,GNQ,226,Malabo,AF,EQG,EK,GEQ,GNE,Africa
Eritrea,ER,ERI,232,Asmara,AF,ERI,ER,ERI,ERI,Africa
Estonia,EE,EST,233,Tallinn,EU,EST,EN,EST,EST,Europe
Ethiopia,ET,ETH,231,Addis Ababa,AF,ETH,ET,ETH,ETH,Africa
Falkland Islands (Malvinas),FK,FLK,238,Stanley,SA,FLK,FK,FLK,FLK,Americas
Faroe Islands,FO,FRO,234,Torshavn,EU,FRO,FO,FAR,FRO,Europe
Fiji,FJ,FJI,242,Suva,OC,FIJ,FJ,FIJ,FJI,Oceania
Finland,FI,FIN,246,Helsinki,EU,FIN,FI,FIN,FIN,Europe
France,FR,FRA,250,Paris,EU,FRA,FR,FRA,F,Europe
French Guiana,GF,GUF,254,Cayenne,SA,GUF,FG,FGU,GUF,Americas
French Polynesia,PF,PYF,258,Papeete,OC,TAH,FP,FPO,OCE,Oceania
French Southern Territories,TF,ATF,260,Port-aux-Francais,AN,,FS,,,Africa
Gabon,GA,GAB,266,Libreville,AF,GAB,GB,GAB,GAB,Africa
Gambia,GM,GMB,270,Banjul,AF,GAM,GA,GAM,GMB,Africa
Georgia,GE,GEO,268,Tbilisi,AS,GEO,GG,GEO,GEO,Asia
Germany,DE,DEU,276,Berlin,EU,GER,GM,GER,D,Europe
Ghana,GH,GHA,288,Accra,AF,GHA,GH,GHA,GHA,Africa
Gibraltar,GI,GIB,292,Gibraltar,EU,GBZ,GI,GIB,GIB,Europe
Greece,GR,GRC,300,Athens,EU,GRE,GR,GRE,GRC,Europe
Greenland,GL,GRL,304,Nuuk,NA,GRL,GL,GRL,GRL,Americas
Grenada,GD,GRD,308,St. George's,NA,GRN,GJ,GRN,GRD,Americas
Guadeloupe,GP,GLP,312,Basse-Terre,NA,GLP,GP,GUD,GDL,Americas
Guam,GU,GUM,316,Hagatna,OC,GUM,GQ,GUM,GUM,Oceania
Guatemala,GT,GTM,320,Guatemala City,NA,GUA,GT,GUA,GTM,Americas
Guernsey,GG,GGY,831,St Peter Port,EU,GBG,GK,,,Europe
Guinea,GN,GIN,324,Conakry,AF,GUI,GV,GUI,GUI,Africa
Guinea-Bissau,GW,GNB,624,Bissau,AF,GNB,PU,GBS,GNB,Africa
Guyana,GY,GUY,328,Georgetown,SA,GUY,GY,GUY,GUY,Americas
Haiti,HT,HTI,332,Port-au-Prince,NA,HAI,HA,HAI,HTI,Americas
Heard Island and McDonald Islands,HM,HMD,334,,AN,,HM,,,Oceania
Holy See,VA,VAT,336,Vatican City,EU,VAT,VT,,CVA,Europe
Honduras,HN,HND,340,Tegucigalpa,NA,HON,HO,HON,HND,Americas
Hungary,HU,HUN,348,Budapest,EU,HUN,HU,HUN,HNG,Europe
Iceland,IS,ISL,352,Reykjavik,EU,ISL,IC,ISL,ISL,Europe
India,IN,IND,356,New Delhi,AS,IND,IN,IND,IND,Asia
Indonesia,ID,IDN,360,Jakarta,AS,IDN,ID,INA,INS,Asia
Iran (Islamic Republic of),IR,IRN,364,Tehran,AS,IRN,IR,IRI,IRN,Asia
Iraq,IQ,IRQ,368,Baghdad,AS,IRQ,IZ,IRQ,IRQ,Asia
Ireland,IE,IRL,372,Dublin,EU,IRL,EI,IRL,IRL,Europe
Isle of Man,IM,IMN,833,Douglas,EU,GBM,IM,,,Europe
Israel,IL,ISR,376,Jerusalem,AS,ISR,IS,ISR,ISR,Asia
Italy,IT,ITA,380,Rome,EU,ITA,IT,ITA,I,Europe
Jamaica,JM,JAM,388,Kingston,NA,JAM,JM,JAM,JMC,Americas
Japan,JP,JPN,392,Tokyo,AS,JPN,JA,JPN,J,Asia
Jersey,JE,JEY,832,Saint Helier,EU,GBJ,JE,,,Europe
Jordan,JO,JOR,400,Amman,AS,JOR,JO,JOR,JOR,Asia
Kazakhstan,KZ,KAZ,398,Astana,AS,KAZ,KZ,KAZ,KAZ,Asia
Kenya,KE,KEN,404,Nairobi,AF,KEN,KE,KEN,KEN,Africa
Kiribati,KI,KIR,296,Tarawa,OC,KIR,KR,KIR,KIR,Oceania
Kuwait,KW,KWT,414,Kuwait City,AS,KUW,KU,KUW,KWT,Asia
